"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDUNILVR","EQ","02-Jul-2019","       1780.20","       1784.00","       1798.00","       1770.00","       1793.00","       1789.20","       1784.46","     763979","          1363293097.05","      38538","     488009","         63.88"
"HINDUNILVR","EQ","03-Jul-2019","       1789.20","       1793.00","       1796.85","       1776.90","       1785.00","       1784.70","       1785.70","     815571","          1456362262.85","      41173","     573133","         70.27"
"HINDUNILVR","EQ","04-Jul-2019","       1784.70","       1780.55","       1798.70","       1780.55","       1794.00","       1793.60","       1788.87","     646633","          1156741683.60","      31069","     378684","         58.56"
"HINDUNILVR","EQ","05-Jul-2019","       1793.60","       1800.00","       1816.00","       1786.00","       1787.85","       1791.40","       1804.50","    1098940","          1983042406.70","      53824","     490898","         44.67"
"HINDUNILVR","EQ","08-Jul-2019","       1791.40","       1784.75","       1784.75","       1748.70","       1751.00","       1753.55","       1758.08","     776755","          1365600403.55","      78700","     429708","         55.32"
"HINDUNILVR","EQ","09-Jul-2019","       1753.55","       1752.00","       1756.00","       1724.10","       1740.00","       1740.25","       1741.37","    1462668","          2547045385.90","      69954","    1022972","         69.94"
"HINDUNILVR","EQ","10-Jul-2019","       1740.25","       1739.00","       1754.90","       1703.10","       1707.00","       1718.60","       1733.53","     648476","          1124152482.00","      43424","     329315","         50.78"
"HINDUNILVR","EQ","11-Jul-2019","       1718.60","       1708.00","       1742.65","       1708.00","       1732.00","       1730.90","       1731.52","     813618","          1408793409.00","      48466","     427056","         52.49"
"HINDUNILVR","EQ","12-Jul-2019","       1730.90","       1726.80","       1738.25","       1708.25","       1720.00","       1713.20","       1724.02","    1107445","          1909252508.55","      69310","     710094","         64.12"
"HINDUNILVR","EQ","15-Jul-2019","       1713.20","       1715.00","       1724.70","       1702.00","       1716.50","       1716.95","       1715.21","     725180","          1243838737.90","      44827","     426328","         58.79"
"HINDUNILVR","EQ","16-Jul-2019","       1716.95","       1723.50","       1750.60","       1712.75","       1740.00","       1741.30","       1740.12","    1259786","          2192177309.05","      54003","     874729","         69.43"
"HINDUNILVR","EQ","17-Jul-2019","       1741.30","       1740.00","       1765.55","       1725.85","       1760.40","       1760.70","       1751.21","    1278232","          2238454115.70","      56615","     637899","         49.90"
"HINDUNILVR","EQ","18-Jul-2019","       1760.70","       1766.00","       1766.00","       1709.00","       1737.50","       1739.15","       1735.42","    1006299","          1746352397.30","      58543","     508603","         50.54"
"HINDUNILVR","EQ","19-Jul-2019","       1739.15","       1748.00","       1761.95","       1709.15","       1730.00","       1720.40","       1733.33","     983217","          1704240250.35","      45539","     478086","         48.62"
"HINDUNILVR","EQ","22-Jul-2019","       1720.40","       1722.30","       1724.70","       1659.05","       1684.70","       1680.70","       1684.64","    1729722","          2913954901.95","      83164","    1017336","         58.82"
"HINDUNILVR","EQ","23-Jul-2019","       1680.70","       1683.00","       1701.55","       1667.30","       1690.05","       1693.35","       1688.70","    1556691","          2628780218.65","     111421","     795192","         51.08"
"HINDUNILVR","EQ","24-Jul-2019","       1693.35","       1685.00","       1732.00","       1678.60","       1730.40","       1728.65","       1708.56","    2621818","          4479538178.25","     105976","    1165867","         44.47"
"HINDUNILVR","EQ","25-Jul-2019","       1728.65","       1730.00","       1749.90","       1728.00","       1733.00","       1736.65","       1738.55","    1297267","          2255357936.90","      80858","     587926","         45.32"
"HINDUNILVR","EQ","26-Jul-2019","       1736.65","       1731.10","       1742.00","       1719.30","       1730.00","       1730.65","       1729.53","     771408","          1334170034.15","      48951","     400687","         51.94"
"HINDUNILVR","EQ","29-Jul-2019","       1730.65","       1729.00","       1739.80","       1700.00","       1709.05","       1713.30","       1715.42","     688427","          1180942937.50","      32846","     348731","         50.66"
"HINDUNILVR","EQ","30-Jul-2019","       1713.30","       1715.00","       1734.35","       1705.00","       1718.95","       1719.90","       1719.38","     747251","          1284807026.80","      43499","     400411","         53.58"
"HINDUNILVR","EQ","31-Jul-2019","       1719.90","       1719.00","       1753.05","       1701.05","       1721.90","       1726.65","       1730.76","    1371879","          2374397891.35","      67640","     794105","         57.88"
"HINDUNILVR","EQ","01-Aug-2019","       1726.65","       1721.00","       1744.70","       1710.00","       1731.30","       1731.30","       1730.70","    1072498","          1856171997.05","      94566","     597754","         55.73"
"HINDUNILVR","EQ","02-Aug-2019","       1731.30","       1722.20","       1742.00","       1706.00","       1734.05","       1737.45","       1729.04","    1051529","          1818140804.05","      76975","     591959","         56.30"
"HINDUNILVR","EQ","05-Aug-2019","       1737.45","       1727.90","       1753.45","       1707.70","       1741.00","       1741.20","       1739.21","    1539739","          2677929233.40","      76098","     978057","         63.52"
"HINDUNILVR","EQ","06-Aug-2019","       1741.20","       1731.50","       1760.00","       1727.55","       1747.10","       1744.10","       1745.62","    1409075","          2459715203.20","     111633","     861549","         61.14"
"HINDUNILVR","EQ","07-Aug-2019","       1744.10","       1744.10","       1786.90","       1740.00","       1777.00","       1777.25","       1775.25","    2507314","          4451113189.30","     105423","    1753718","         69.94"
"HINDUNILVR","EQ","08-Aug-2019","       1777.25","       1780.50","       1807.00","       1780.50","       1802.30","       1803.10","       1795.80","    1761732","          3163716229.20","      61299","     947006","         53.75"
"HINDUNILVR","EQ","09-Aug-2019","       1803.10","       1805.00","       1846.65","       1800.90","       1838.00","       1841.35","       1829.51","    1730596","          3166150854.80","      90550","    1053616","         60.88"
"HINDUNILVR","EQ","13-Aug-2019","       1841.35","       1838.00","       1838.00","       1802.15","       1826.45","       1824.75","       1824.91","    1907934","          3481804382.80","     100682","    1323907","         69.39"
"HINDUNILVR","EQ","14-Aug-2019","       1824.75","       1826.00","       1854.15","       1808.70","       1828.00","       1839.05","       1833.58","    1910376","          3502825042.30","     132846","    1216844","         63.70"
"HINDUNILVR","EQ","16-Aug-2019","       1839.05","       1838.00","       1847.55","       1816.05","       1826.75","       1828.65","       1832.30","    1468390","          2690528392.95","     112856","     881852","         60.06"
"HINDUNILVR","EQ","19-Aug-2019","       1828.65","       1830.15","       1845.00","       1811.00","       1823.00","       1820.90","       1827.10","     905742","          1654882700.55","      60068","     484138","         53.45"
"HINDUNILVR","EQ","20-Aug-2019","       1820.90","       1822.00","       1849.70","       1813.00","       1845.95","       1843.40","       1836.93","    1231835","          2262800536.10","      53056","     721341","         58.56"
"HINDUNILVR","EQ","21-Aug-2019","       1843.40","       1842.90","       1855.75","       1836.00","       1853.00","       1850.00","       1850.21","    1933855","          3578046466.50","      48381","    1330758","         68.81"
"HINDUNILVR","EQ","22-Aug-2019","       1850.00","       1850.45","       1880.00","       1841.90","       1869.10","       1872.10","       1871.88","    2543055","          4760287958.20","      80885","    1521568","         59.83"
"HINDUNILVR","EQ","23-Aug-2019","       1872.10","       1874.75","       1877.35","       1850.65","       1865.50","       1860.00","       1862.24","    1278546","          2380962418.65","      78542","     645855","         50.51"
"HINDUNILVR","EQ","26-Aug-2019","       1860.00","       1867.50","       1883.70","       1850.00","       1882.15","       1876.55","       1867.97","     855849","          1598696754.25","      35896","     352949","         41.24"
"HINDUNILVR","EQ","27-Aug-2019","       1876.55","       1884.00","       1889.00","       1841.95","       1865.00","       1861.40","       1862.39","    2510386","          4675325605.50","     145911","    1732164","         69.00"
"HINDUNILVR","EQ","28-Aug-2019","       1861.40","       1835.00","       1848.40","       1812.50","       1827.00","       1828.10","       1828.31","    2519453","          4606333035.90","      86380","    1204383","         47.80"
"HINDUNILVR","EQ","29-Aug-2019","       1828.10","       1817.00","       1843.65","       1814.10","       1836.00","       1832.95","       1831.49","    2837369","          5196611114.15","     101086","    1758005","         61.96"
"HINDUNILVR","EQ","30-Aug-2019","       1832.95","       1834.20","       1886.40","       1827.15","       1882.45","       1881.90","       1859.34","    1766858","          3285185982.35","      92684","    1061394","         60.07"
"HINDUNILVR","EQ","03-Sep-2019","       1881.90","       1863.00","       1875.80","       1835.00","       1843.05","       1841.85","       1852.01","    1195923","          2214864325.90","      90910","     778058","         65.06"
"HINDUNILVR","EQ","04-Sep-2019","       1841.85","       1847.00","       1859.05","       1817.30","       1847.95","       1846.60","       1836.71","    1147464","          2107558412.25","      77014","     597392","         52.06"
"HINDUNILVR","EQ","05-Sep-2019","       1846.60","       1842.00","       1843.95","       1818.15","       1830.00","       1829.75","       1827.43","    1059065","          1935369582.65","      64519","     490382","         46.30"
"HINDUNILVR","EQ","06-Sep-2019","       1829.75","       1831.00","       1843.35","       1814.20","       1815.00","       1819.15","       1824.47","     631575","          1152289578.80","      45814","     289701","         45.87"
"HINDUNILVR","EQ","09-Sep-2019","       1819.15","       1819.00","       1858.00","       1815.40","       1835.00","       1834.05","       1843.73","    1175372","          2167067578.25","      47835","     590883","         50.27"
"HINDUNILVR","EQ","11-Sep-2019","       1834.05","       1831.00","       1847.55","       1817.30","       1823.50","       1824.30","       1830.91","    1055039","          1931677084.25","      52095","     649711","         61.58"
"HINDUNILVR","EQ","12-Sep-2019","       1824.30","       1826.00","       1833.60","       1798.50","       1803.50","       1805.40","       1818.67","     862635","          1568850053.50","      36180","     406739","         47.15"
"HINDUNILVR","EQ","13-Sep-2019","       1805.40","       1806.00","       1825.00","       1793.60","       1804.00","       1805.55","       1810.25","    1299932","          2353204627.60","      59408","     710384","         54.65"
"HINDUNILVR","EQ","16-Sep-2019","       1805.55","       1801.00","       1824.75","       1800.00","       1810.35","       1816.30","       1816.87","     945889","          1718562013.70","      56658","     549092","         58.05"
"HINDUNILVR","EQ","17-Sep-2019","       1816.30","       1814.75","       1842.00","       1812.00","       1834.00","       1831.20","       1830.88","    1424258","          2607648961.85","      67192","     853530","         59.93"
"HINDUNILVR","EQ","18-Sep-2019","       1831.20","       1839.50","       1843.95","       1818.65","       1828.25","       1829.20","       1827.69","     751391","          1373313240.80","      74042","     374298","         49.81"
"HINDUNILVR","EQ","19-Sep-2019","       1829.20","       1830.00","       1843.60","       1808.25","       1810.25","       1812.75","       1827.22","     644684","          1177979486.85","      49915","     287000","         44.52"
"HINDUNILVR","EQ","20-Sep-2019","       1812.75","       1823.00","       1992.00","       1810.25","       1973.35","       1969.75","       1925.76","    4539742","          8742466427.05","     138181","    2711657","         59.73"
"HINDUNILVR","EQ","23-Sep-2019","       1969.75","       1984.00","       2100.65","       1984.00","       2042.30","       2039.75","       2066.01","    3783357","          7816456915.70","     208764","    2221091","         58.71"
"HINDUNILVR","EQ","24-Sep-2019","       2039.75","       2045.00","       2067.90","       2009.10","       2054.00","       2050.45","       2041.07","    1784798","          3642888875.20","     101509","     988112","         55.36"
"HINDUNILVR","EQ","25-Sep-2019","       2050.45","       2041.00","       2062.45","       2011.85","       2057.00","       2051.50","       2030.00","    1874109","          3804440338.80","     120396","    1293379","         69.01"
"HINDUNILVR","EQ","26-Sep-2019","       2051.50","       2055.00","       2075.00","       2016.95","       2037.00","       2034.40","       2034.46","    3907951","          7950585819.80","     140579","    2525310","         64.62"
"HINDUNILVR","EQ","27-Sep-2019","       2034.40","       2026.00","       2044.65","       2005.50","       2010.50","       2010.90","       2017.61","    1458672","          2943028199.05","      73825","     923904","         63.34"
"HINDUNILVR","EQ","30-Sep-2019","       2010.90","       2007.90","       2017.90","       1971.40","       1984.95","       1981.95","       1991.92","    2169407","          4321276260.60","      81697","    1580224","         72.84"
"HINDUNILVR","EQ","01-Oct-2019","       1981.95","       1989.00","       2019.90","       1983.00","       1993.20","       1990.30","       1999.20","    1080409","          2159953564.35","      66962","     517399","         47.89"
"HINDUNILVR","EQ","03-Oct-2019","       1990.30","       1984.75","       1985.30","       1958.35","       1961.10","       1962.05","       1969.15","    1423468","          2803018149.30","     124100","    1039605","         73.03"
"HINDUNILVR","EQ","04-Oct-2019","       1962.05","       1966.00","       1977.30","       1939.10","       1942.70","       1944.20","       1952.89","    1723988","          3366751548.35","      96119","    1171733","         67.97"
"HINDUNILVR","EQ","07-Oct-2019","       1944.20","       1943.95","       1962.95","       1927.65","       1940.00","       1940.05","       1945.29","     880275","          1712387651.20","      64593","     514570","         58.46"
"HINDUNILVR","EQ","09-Oct-2019","       1940.05","       1950.00","       1962.70","       1941.25","       1947.00","       1948.00","       1950.69","    1066739","          2080880436.10","      52180","     587689","         55.09"
"HINDUNILVR","EQ","10-Oct-2019","       1948.00","       1948.00","       1982.50","       1935.60","       1980.00","       1968.75","       1967.21","    1492290","          2935651690.65","      64879","     704970","         47.24"
"HINDUNILVR","EQ","11-Oct-2019","       1968.75","       1985.85","       2016.90","       1975.50","       2007.00","       2004.65","       1997.82","    1934337","          3864458245.45","      64490","    1032660","         53.39"
"HINDUNILVR","EQ","14-Oct-2019","       2004.65","       2022.40","       2031.45","       2006.25","       2009.00","       2014.25","       2016.67","    2135148","          4305891877.10","      81031","     999774","         46.82"
"HINDUNILVR","EQ","15-Oct-2019","       2014.25","       2050.00","       2077.30","       2025.80","       2060.05","       2064.40","       2051.69","    5761733","         11821269220.60","     197466","    2648122","         45.96"
"HINDUNILVR","EQ","16-Oct-2019","       2064.40","       2065.30","       2080.00","       2052.60","       2078.95","       2071.00","       2068.81","    1661705","          3437752743.20","     102952","     964878","         58.07"
"HINDUNILVR","EQ","17-Oct-2019","       2071.00","       2067.50","       2108.00","       2061.95","       2106.50","       2103.85","       2091.57","    2001245","          4185743149.45","      78047","    1160652","         58.00"
"HINDUNILVR","EQ","18-Oct-2019","       2103.85","       2100.00","       2116.00","       2090.70","       2108.00","       2106.85","       2107.77","    2202270","          4641876858.45","      77935","    1454996","         66.07"
"HINDUNILVR","EQ","22-Oct-2019","       2106.85","       2120.00","       2149.00","       2112.00","       2131.70","       2127.35","       2132.45","    1737401","          3704926871.75","     101380","    1321300","         76.05"
"HINDUNILVR","EQ","23-Oct-2019","       2127.35","       2119.45","       2137.45","       2098.00","       2136.30","       2133.25","       2114.55","    1535786","          3247496569.65","      87953","     939348","         61.16"
"HINDUNILVR","EQ","24-Oct-2019","       2133.25","       2141.00","       2150.00","       2118.05","       2140.00","       2133.35","       2131.04","     973453","          2074465586.65","      77257","     552236","         56.73"
"HINDUNILVR","EQ","25-Oct-2019","       2133.35","       2147.55","       2156.50","       2129.30","       2141.00","       2145.10","       2143.62","    1612038","          3455597300.20","     100871","    1152788","         71.51"
"HINDUNILVR","EQ","27-Oct-2019","       2145.10","       2148.00","       2148.00","       2134.50","       2141.50","       2139.75","       2140.03","      85187","           182303137.45","       5513","      44202","         51.89"
"HINDUNILVR","EQ","29-Oct-2019","       2139.75","       2135.00","       2163.95","       2111.40","       2163.00","       2160.20","       2139.37","    1229516","          2630386179.25","      77357","     685343","         55.74"
"HINDUNILVR","EQ","30-Oct-2019","       2160.20","       2180.00","       2180.00","       2142.00","       2172.35","       2169.40","       2158.99","    1195298","          2580630745.80","      72528","     708629","         59.28"
"HINDUNILVR","EQ","31-Oct-2019","       2169.40","       2165.00","       2187.25","       2159.30","       2180.50","       2175.35","       2170.86","    1752830","          3805147461.90","      69028","    1222871","         69.77"
"HINDUNILVR","EQ","01-Nov-2019","       2175.35","       2165.10","       2184.30","       2146.40","       2178.00","       2179.35","       2165.90","    1609685","          3486413221.15","      79428","     965135","         59.96"
"HINDUNILVR","EQ","04-Nov-2019","       2179.35","       2179.35","       2186.85","       2149.80","       2154.45","       2158.15","       2164.10","    1523698","          3297429335.65","      84041","    1090967","         71.60"
"HINDUNILVR","EQ","05-Nov-2019","       2158.15","       2153.50","       2175.75","       2143.15","       2171.00","       2172.15","       2160.70","    2167085","          4682424035.80","      85182","    1580141","         72.92"
"HINDUNILVR","EQ","06-Nov-2019","       2172.15","       2166.00","       2184.00","       2155.00","       2184.00","       2179.45","       2172.91","    1093243","          2375516593.85","      48572","     734192","         67.16"
"HINDUNILVR","EQ","07-Nov-2019","       2179.45","       2190.00","       2190.00","       2128.00","       2140.95","       2138.25","       2146.51","    1970785","          4230301209.60","      86447","    1363373","         69.18"
"HINDUNILVR","EQ","08-Nov-2019","       2138.25","       2135.00","       2145.15","       2083.00","       2085.00","       2086.40","       2098.32","    1537851","          3226907744.40","      85573","     915681","         59.54"
"HINDUNILVR","EQ","11-Nov-2019","       2086.40","       2081.30","       2100.05","       2068.05","       2080.00","       2081.35","       2079.54","    1050170","          2183865344.65","      65129","     634180","         60.39"
"HINDUNILVR","EQ","13-Nov-2019","       2081.35","       2084.00","       2094.90","       2072.45","       2091.10","       2091.00","       2087.22","     868433","          1812612799.40","      56467","     541507","         62.35"
"HINDUNILVR","EQ","14-Nov-2019","       2091.00","       2090.60","       2090.60","       2061.45","       2069.00","       2069.05","       2069.92","    1291198","          2672673509.00","      68179","     961430","         74.46"
"HINDUNILVR","EQ","15-Nov-2019","       2069.05","       2062.25","       2099.00","       2050.55","       2057.45","       2057.70","       2072.11","     958290","          1985681282.05","      55498","     532558","         55.57"
"HINDUNILVR","EQ","18-Nov-2019","       2057.70","       2059.80","       2075.35","       2038.00","       2059.30","       2056.20","       2050.82","    1200573","          2462163928.50","      59248","     816669","         68.02"
"HINDUNILVR","EQ","19-Nov-2019","       2056.20","       2060.05","       2060.05","       2030.00","       2039.00","       2037.75","       2038.18","    1413218","          2880397024.75","      71762","    1028850","         72.80"
"HINDUNILVR","EQ","20-Nov-2019","       2037.75","       2044.00","       2052.85","       2017.05","       2026.00","       2026.50","       2031.20","     989673","          2010219912.50","      56055","     560791","         56.66"
"HINDUNILVR","EQ","21-Nov-2019","       2026.50","       2027.00","       2059.95","       2017.00","       2047.00","       2048.65","       2038.85","    1397175","          2848632892.45","      76846","     838909","         60.04"
"HINDUNILVR","EQ","22-Nov-2019","       2048.65","       2050.00","       2053.20","       2008.00","       2030.80","       2028.35","       2025.73","     835864","          1693237619.60","      49392","     446811","         53.45"
"HINDUNILVR","EQ","25-Nov-2019","       2028.35","       2022.10","       2066.95","       2022.10","       2057.90","       2062.40","       2051.88","     862520","          1769791219.20","      46905","     440151","         51.03"
"HINDUNILVR","EQ","26-Nov-2019","       2062.40","       2059.00","       2080.75","       2032.30","       2063.45","       2058.35","       2054.71","    3188224","          6550883031.90","      97311","    2594752","         81.39"
"HINDUNILVR","EQ","27-Nov-2019","       2058.35","       2062.55","       2099.90","       2055.85","       2090.00","       2093.25","       2081.50","    1259986","          2622658210.40","      92930","     824313","         65.42"
"HINDUNILVR","EQ","28-Nov-2019","       2093.25","       2097.95","       2098.35","       2067.00","       2081.80","       2087.15","       2082.52","    1026831","          2138392186.50","      55734","     560633","         54.60"
"HINDUNILVR","EQ","29-Nov-2019","       2087.15","       2084.00","       2084.50","       2031.00","       2034.00","       2035.30","       2047.18","    1298616","          2658497358.55","     106420","     810640","         62.42"
"HINDUNILVR","EQ","02-Dec-2019","       2035.30","       2038.00","       2062.00","       2029.25","       2046.90","       2043.20","       2043.88","    1600494","          3271224048.35","      98849","     972383","         60.76"
"HINDUNILVR","EQ","03-Dec-2019","       2043.20","       2041.00","       2053.10","       2020.15","       2026.00","       2028.45","       2030.37","    1199012","          2434432864.80","      58240","     783823","         65.37"
"HINDUNILVR","EQ","04-Dec-2019","       2028.45","       2027.00","       2052.00","       2022.00","       2043.45","       2048.00","       2040.18","    1046309","          2134662423.30","      70684","     689813","         65.93"
"HINDUNILVR","EQ","05-Dec-2019","       2048.00","       2047.80","       2047.80","       2027.30","       2037.20","       2037.45","       2036.49","     961085","          1957237214.05","      54816","     592860","         61.69"
"HINDUNILVR","EQ","06-Dec-2019","       2037.45","       2044.00","       2049.00","       2022.00","       2027.80","       2026.05","       2032.45","     657658","          1336660246.50","      47963","     357532","         54.36"
"HINDUNILVR","EQ","09-Dec-2019","       2026.05","       2030.00","       2032.05","       1991.20","       2010.30","       2008.15","       2003.64","     964222","          1931951441.70","      57641","     446280","         46.28"
"HINDUNILVR","EQ","10-Dec-2019","       2008.15","       2014.90","       2041.60","       2011.00","       2030.20","       2025.35","       2029.37","    1610623","          3268544856.10","      89588","    1026252","         63.72"
"HINDUNILVR","EQ","11-Dec-2019","       2025.35","       2027.90","       2030.00","       1998.00","       2007.55","       2010.45","       2009.25","     967708","          1944367323.60","      64771","     534716","         55.26"
"HINDUNILVR","EQ","12-Dec-2019","       2010.45","       2010.00","       2034.50","       2002.00","       2007.00","       2007.35","       2012.05","     955318","          1922150524.25","     105968","     595260","         62.31"
"HINDUNILVR","EQ","13-Dec-2019","       2007.35","       2018.45","       2024.00","       2000.00","       2005.90","       2006.20","       2011.72","    1212988","          2440188472.25","      56831","     747763","         61.65"
"HINDUNILVR","EQ","16-Dec-2019","       2006.20","       2000.00","       2011.00","       1968.15","       1974.40","       1974.75","       1979.21","    1683941","          3332866751.90","      85866","     948353","         56.32"
"HINDUNILVR","EQ","17-Dec-2019","       1974.75","       1979.00","       1994.95","       1950.00","       1967.00","       1961.35","       1968.29","    2189167","          4308924255.00","     117668","    1216357","         55.56"
"HINDUNILVR","EQ","18-Dec-2019","       1961.35","       1960.00","       1966.60","       1907.35","       1929.80","       1928.55","       1922.57","    3986106","          7663549648.30","     220913","    2203828","         55.29"
"HINDUNILVR","EQ","19-Dec-2019","       1928.55","       1931.90","       1966.40","       1930.05","       1947.75","       1951.10","       1952.06","    2035095","          3972619517.70","      97816","     999814","         49.13"
"HINDUNILVR","EQ","20-Dec-2019","       1951.10","       1950.00","       1959.90","       1931.45","       1950.00","       1943.10","       1946.44","    2169685","          4223166610.70","      82176","    1365055","         62.91"
"HINDUNILVR","EQ","23-Dec-2019","       1943.10","       1949.25","       1962.00","       1944.40","       1950.00","       1950.40","       1951.53","     807062","          1575006079.35","      38665","     433364","         53.70"
"HINDUNILVR","EQ","24-Dec-2019","       1950.40","       1952.00","       1964.80","       1940.40","       1946.50","       1946.40","       1952.38","     790621","          1543591573.00","      45173","     321351","         40.65"
"HINDUNILVR","EQ","26-Dec-2019","       1946.40","       1950.80","       1954.25","       1938.50","       1943.80","       1944.95","       1945.35","     862164","          1677214206.95","      64995","     459757","         53.33"
"HINDUNILVR","EQ","27-Dec-2019","       1944.95","       1946.90","       1954.45","       1934.00","       1948.20","       1949.90","       1945.06","     937907","          1824285295.75","      59856","     578438","         61.67"
"HINDUNILVR","EQ","30-Dec-2019","       1949.90","       1949.90","       1954.25","       1927.50","       1939.15","       1937.25","       1937.89","    1117498","          2165586738.25","      72056","     686968","         61.47"
"HINDUNILVR","EQ","31-Dec-2019","       1937.25","       1940.00","       1946.60","       1920.10","       1920.30","       1923.00","       1931.11","     706593","          1364511820.75","      38262","     360392","         51.00"
"HINDUNILVR","EQ","01-Jan-2020","       1923.00","       1930.00","       1939.90","       1918.00","       1938.25","       1936.55","       1932.33","     543035","          1049322738.45","      26908","     238901","         43.99"
"HINDUNILVR","EQ","02-Jan-2020","       1936.55","       1940.00","       1952.60","       1930.00","       1941.00","       1938.05","       1939.45","     663275","          1286386216.40","      65620","     353768","         53.34"
"HINDUNILVR","EQ","03-Jan-2020","       1938.05","       1937.90","       1940.00","       1918.75","       1932.00","       1927.45","       1926.53","    1598825","          3080189230.05","      85043","    1117706","         69.91"
"HINDUNILVR","EQ","06-Jan-2020","       1927.45","       1927.35","       1929.40","       1911.25","       1918.50","       1915.45","       1917.28","     683129","          1309752442.40","      50595","     303870","         44.48"
"HINDUNILVR","EQ","07-Jan-2020","       1915.45","       1919.25","       1931.00","       1918.00","       1922.00","       1920.70","       1923.60","     808935","          1556069609.70","      49424","     458047","         56.62"
"HINDUNILVR","EQ","08-Jan-2020","       1920.70","       1910.00","       1936.05","       1906.45","       1932.00","       1929.35","       1919.71","    1889685","          3627646687.75","      75078","    1467833","         77.68"
"HINDUNILVR","EQ","09-Jan-2020","       1929.35","       1941.55","       1947.30","       1931.00","       1937.70","       1935.05","       1938.35","    1544334","          2993460858.35","     110313","    1149427","         74.43"
"HINDUNILVR","EQ","10-Jan-2020","       1935.05","       1940.90","       1957.50","       1931.65","       1955.50","       1954.00","       1946.83","    1003336","          1953325015.35","      75262","     617533","         61.55"
"HINDUNILVR","EQ","13-Jan-2020","       1954.00","       1961.00","       1997.85","       1957.00","       1994.90","       1994.85","       1981.57","    2040089","          4042588264.25","      98419","    1223943","         59.99"
"HINDUNILVR","EQ","14-Jan-2020","       1994.85","       1995.50","       2014.95","       1982.40","       2013.00","       2008.80","       2002.80","    1610737","          3225984397.55","      94942","    1003279","         62.29"
"HINDUNILVR","EQ","15-Jan-2020","       2008.80","       2011.15","       2027.00","       1997.35","       2017.40","       2021.65","       2009.87","    1559491","          3134381831.65","      62989","    1213624","         77.82"
"HINDUNILVR","EQ","16-Jan-2020","       2021.65","       2022.00","       2054.70","       2016.10","       2046.00","       2049.25","       2042.58","    2468958","          5043041755.90","     117361","    1775070","         71.90"
"HINDUNILVR","EQ","17-Jan-2020","       2049.25","       2055.00","       2063.90","       2040.05","       2061.95","       2060.30","       2056.36","     994719","          2045501347.85","      61520","     670916","         67.45"
"HINDUNILVR","EQ","20-Jan-2020","       2060.30","       2060.50","       2075.90","       2050.00","       2066.05","       2062.85","       2061.40","     829399","          1709723289.00","      48931","     452810","         54.59"
"HINDUNILVR","EQ","21-Jan-2020","       2062.85","       2059.75","       2075.00","       2052.15","       2062.00","       2055.40","       2058.97","     750000","          1544227935.70","      54424","     439704","         58.63"
"HINDUNILVR","EQ","22-Jan-2020","       2055.40","       2063.00","       2063.50","       2027.20","       2051.90","       2051.70","       2045.32","     983169","          2010891145.00","      70960","     544995","         55.43"
"HINDUNILVR","EQ","23-Jan-2020","       2051.70","       2051.75","       2060.85","       2035.00","       2057.00","       2056.90","       2047.01","     708017","          1449315965.25","      42076","     425206","         60.06"
"HINDUNILVR","EQ","24-Jan-2020","       2056.90","       2057.00","       2079.00","       2050.05","       2072.70","       2073.70","       2072.14","     914993","          1895995802.25","      50498","     545886","         59.66"
"HINDUNILVR","EQ","27-Jan-2020","       2073.70","       2066.00","       2068.75","       2056.75","       2062.95","       2061.35","       2062.30","     429312","           885369705.75","      31957","     253671","         59.09"
"HINDUNILVR","EQ","28-Jan-2020","       2061.35","       2062.00","       2065.00","       2042.70","       2060.00","       2060.60","       2057.12","     777052","          1598486249.80","      82900","     517179","         66.56"
"HINDUNILVR","EQ","29-Jan-2020","       2060.60","       2062.05","       2085.80","       2062.05","       2070.00","       2074.20","       2075.95","     873433","          1813205650.20","      73343","     425200","         48.68"
"HINDUNILVR","EQ","30-Jan-2020","       2074.20","       2074.90","       2078.00","       2049.45","       2052.00","       2058.10","       2062.22","     952768","          1964812541.95","      67960","     706405","         74.14"
"HINDUNILVR","EQ","31-Jan-2020","       2058.10","       2064.00","       2068.25","       2020.05","       2038.90","       2034.25","       2039.71","    1930834","          3938348453.70","      79082","    1147755","         59.44"
"HINDUNILVR","EQ","01-Feb-2020","       2034.25","       2049.35","       2096.00","       2030.05","       2074.00","       2074.90","       2074.27","    2666062","          5530141097.95","     113126","     913516","         34.26"
"HINDUNILVR","EQ","03-Feb-2020","       2074.90","       2074.90","       2195.55","       2074.90","       2175.00","       2178.95","       2162.00","    4012542","          8675122902.05","     180842","    1556723","         38.80"
"HINDUNILVR","EQ","04-Feb-2020","       2178.95","       2177.00","       2204.20","       2140.00","       2160.00","       2155.60","       2167.76","    1932121","          4188373490.40","      94066","     917894","         47.51"
"HINDUNILVR","EQ","05-Feb-2020","       2155.60","       2167.40","       2184.00","       2153.90","       2159.30","       2160.30","       2164.44","    1514368","          3277758067.65","      87356","     885125","         58.45"
"HINDUNILVR","EQ","06-Feb-2020","       2160.30","       2166.00","       2196.25","       2134.05","       2160.00","       2156.40","       2165.81","    1302116","          2820130233.55","      60068","     681209","         52.32"
"HINDUNILVR","EQ","07-Feb-2020","       2156.40","       2165.00","       2172.00","       2141.60","       2161.00","       2159.95","       2154.08","     908152","          1956233853.00","      44179","     555973","         61.22"
